Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2013,United States,USA,100.0,45.4692938992634,3095450.0,53409.75077743717,71.39999999999999,78.74146341463415,5.9,316059947.0,8.9
2013,Uruguay,URY,99.6,81.97177465432523,18445.2,18335.259477232237,57.699999999999996,77.24,8.3,3345337.0,51.9
2013,Uzbekistan,UZB,99.8,57.50489342319334,34694.8,2461.979474035951,26.8,69.99,20.7,29724065.0,1.2
2013,Vanuatu,VUT,31.7,15.340442986054143,4423.0,2979.7960808439866,11.3,69.534,18.5,254482.0,40.9
2013,"Venezuela, RB",VEN,99.4,24.375035428830564,470118.0,12403.14669575824,54.900000000000006,73.196,15.3,29912198.0,15.4
2013,Viet Nam,VNM,98.5,34.67267044512983,137923.4,2359.517364728279,38.5,73.775,17.8,90573104.0,37.4
2013,Virgin Islands (U.S.),VIR,100.0,11.428571428571429,188.68,34597.97669403282,45.300000000000004,78.71707317073172,30.073134816753928,108041.0,2.9
2013,West Bank and Gaza,PSE,99.9,68.84204318936877,100.64,3315.2975390928173,46.6,74.029,16.9,4076708.0,11.7
2013,"Yemen, Rep.",YEM,75.6,44.508210693789415,5490.0,1378.750029549281,20.0,67.545,39.3,29312952.0,0.8
2013,Zambia,ZMB,30.1,31.930749673791688,461314.6,1820.718548273905,4.8,59.878,47.9,15398997.0,85.3
2013,Zimbabwe,ZWE,40.6,40.99826185860152,177670.7,1362.300668026849,15.5,57.458,45.0,14013808.0,79.3
2014,Afghanistan,AFG,89.5,58.12366803121598,12084.4,625.0549418139383,7.000000000000001,62.545,56.2,32792523.0,19.1
2014,Albania,ALB,100.0,42.85729927007299,7877.64,4578.633208121549,54.300000000000004,78.407,8.8,2889104.0,38.6
2014,Algeria,DZA,99.3,17.395265646124262,19484.0,6094.693923149557,29.5,75.11,22.0,39205031.0,0.1
2014,Angola,AGO,32.0,36.63591882569985,699377.52,5005.999741270698,21.4,60.04,60.3,27160769.0,47.5
2014,Antigua and Barbuda,ATG,100.0,20.454545454545457,85.16,15533.483125439414,67.80000000000001,77.858,9.4,88765.0,0.1
2014,Argentina,ARG,100.0,44.19591773273553,293204.0,12233.144411918582,64.7,76.755,10.9,43024071.0,9.8
2014,Armenia,ARM,99.7,59.03407095187917,3297.28,3852.1180061038444,54.6,74.058,13.6,3013800.0,7.1
2014,Aruba,ABW,100.0,11.11111111111111,4.2,26129.839061769275,83.8,75.601,30.073134816753928,106807.0,6.9
2014,Australia,AUS,100.0,48.73839865665231,1323848.2,62544.08737737261,84.0,82.30000000000001,3.4,23475686.0,9.3
2014,Austria,AUT,100.0,32.891420261754725,38775.92,51314.972261632225,81.0,81.49024390243903,3.1,8546356.0,35.7
2014,Azerbaijan,AZE,100.0,57.70054316925347,10688.085,7890.840280620872,75.0,71.116,25.2,9535079.0,2.1
2014,"Bahamas, The",BHS,100.0,1.2987012987012987,5098.6,28705.617084054848,76.9,73.366,12.2,382298.0,1.4
2014,Bahrain,BHR,100.0,10.933852140077821,5.84,26451.796564745277,90.5,79.328,6.6,1314562.0,0.0
2014,Bangladesh,BGD,62.4,69.90089882461396,18843.884,1094.461997028377,11.899999999999999,69.986,32.7,157964929.0,35.4
2014,Barbados,BRB,100.0,27.906976744186046,63.0,19277.94235992355,71.89999999999999,76.476,12.6,278348.0,3.0
2014,Belarus,BLR,96.8,42.487917112128216,86328.0,8341.290143379605,59.0,72.97073170731709,3.3,9448515.0,6.7
2014,Belgium,BEL,100.0,43.88949329113507,6894.14,47995.778696133944,85.0,81.28780487804877,3.4,11209057.0,9.1
2014,Belize,BLZ,91.5,7.014467338886453,13445.42,6128.142885393052,38.7,73.311,14.1,348923.0,37.4
2014,Benin,BEN,34.1,35.45496630010642,34351.5,1204.399187005115,6.0,59.125,64.3,11030004.0,51.0
2014,Bermuda,BMU,100.0,5.555555555555555,10.0,100961.57660281131,96.8,79.518,30.073134816753928,63529.0,0.4
2014,Bhutan,BTN,91.4,13.789122963507097,27132.02,2849.4999865993495,30.3,70.049,26.6,733139.0,82.1
2014,Bolivia,BOL,90.0,35.282931782516386,522389.78,3041.435031181068,34.599999999999994,67.163,27.0,10848888.0,15.0
2014,Bosnia and Herzegovina,BIH,99.9,42.12890625,21489.32,5206.065582520003,49.9,75.659,5.5,3564829.0,23.6
2014,Botswana,BWA,60.0,45.88428352125351,159645.0,7122.364234215034,36.7,62.608,40.3,2172044.0,25.8
2014,Brazil,BRA,99.7,28.082492037702167,5054239.8,12274.993968936304,54.6,74.306,14.5,200085127.0,41.7
2014,British Virgin Islands,VGB,99.2,46.666666666666664,36.24,13089.964599583918,27.29837022063492,75.612,13.7,32962.0,1.0
2014,Brunei Darussalam,BRN,100.0,2.5426944971537004,3800.0,41026.50839105402,68.8,74.779,8.5,416750.0,0.0
2014,Bulgaria,BGR,95.9,45.84561532792926,38138.0,7912.274843711382,55.50000000000001,74.46585365853659,7.3,7223938.0,17.1
2014,Burkina Faso,BFA,19.2,48.68693274853801,65164.2,764.8616751062254,6.0,58.359,61.0,18229461.0,78.9
2014,Burundi,BDI,7.0,74.53271028037383,2625.0,250.5404811118771,1.04,59.868,48.1,10799785.0,91.3
2014,Cabo Verde,CPV,85.3,19.602977667493796,439.2,3985.607065481337,40.300000000000004,75.24,16.9,512326.0,26.1
2014,Cambodia,KHM,56.1,31.682608769544522,91953.02,1431.5639646999336,14.000000000000002,69.736,28.6,15396772.0,63.7
2014,Cameroon,CMR,56.8,20.625753633305834,206764.8,1649.443390594896,16.2,58.935,60.1,22059893.0,76.9
2014,Canada,CAN,100.0,6.459474501956926,3471570.1,50960.843117466145,87.1,81.78439024390245,4.7,35434066.0,22.2
2014,Central African Republic,CAF,12.0,7.877504895823301,224830.0,409.8504859646996,2.7,50.566,84.8,4623182.0,94.8
2014,Chad,TCD,8.4,39.89517153748412,50180.0,982.5275630742262,2.9000000000000004,51.202,77.3,14188678.0,72.5
2014,Chile,CHL,100.0,17.955546365186702,174219.16,14529.676721036229,61.1,79.473,7.0,17864195.0,27.0
2014,China,CHN,100.0,55.86326297949631,2083574.76,7636.074340206162,47.9,76.717,8.9,1371860000.0,11.9
2014,Colombia,COL,97.8,40.37854889589905,602692.86,8187.208248900844,52.6,76.043,13.8,46565429.0,32.1
2014,Comoros,COM,71.8,71.46695325094036,355.48,1615.7172366201219,6.98,62.516,48.8,711503.0,68.0
2014,"Congo, Dem. Rep.",COD,13.5,14.225094285525241,1327634.96,458.00454177567644,3.0,58.296,74.6,78403242.0,92.9
2014,"Congo, Rep.",COG,43.4,31.131525622254756,220270.0,3601.236580871796,7.109999999999999,62.95,38.8,4975880.0,62.1
2014,Costa Rica,CRI,99.4,34.95887191539365,29366.64,10911.497878334028,53.0,78.774,7.9,4767119.0,37.6
2014,Cote d'Ivoire,CIV,61.9,72.59172012578617,35140.36,1991.3653942340416,10.0,57.208,64.7,24527395.0,71.9
2014,Croatia,HRV,100.0,26.954828103781004,19216.0,14187.969453149337,68.60000000000001,77.47804878048781,4.2,4201598.0,33.6
2014,Cuba,CUB,98.7,60.362238031147854,31336.0,7146.704590513279,29.099999999999998,77.853,4.8,11285775.0,23.2
2014,Curacao,CUW,100.0,37.78041948924698,0.7,19623.029993395015,27.29837022063492,77.97560975609757,30.073134816753928,155909.0,1.4
2014,Cyprus,CYP,100.0,11.794372294372295,1727.36,27244.3515625,69.3,80.771,2.4,1201801.0,9.5
2014,Czechia,CZE,100.0,45.53224553224553,26661.88,20038.41631802569,74.2,78.82439024390244,2.5,10525347.0,14.8
2014,Denmark,DNK,100.0,66.315775,6170.42,62520.45097470115,96.0,80.7,3.5,5643475.0,30.2
2014,Djibouti,DJI,58.9,73.45987920621225,56.0,2208.6781028511296,17.0,61.641,55.7,1002717.0,29.4
2014,Dominica,DMA,95.7,33.33333333333333,478.7,7395.30259658718,57.49999999999999,69.434,24.8,70373.0,9.9
2014,Dominican Republic,DOM,98.5,48.68557234527013,20975.44,6512.507714319533,49.6,72.867,28.8,10315528.0,17.3
2014,Ecuador,ECU,99.0,22.044612659043324,128609.82,6405.799793004407,45.6,76.622,13.7,16035124.0,12.2
2014,"Egypt, Arab Rep.",EGY,99.8,3.7321713797779896,518.64,3133.391022655408,33.900000000000006,70.415,20.5,97528654.0,5.4
2014,El Salvador,SLV,95.1,58.6003861003861,6108.8,3666.012489138733,24.8,71.746,13.7,6162955.0,24.0
2014,Equatorial Guinea,GNQ,66.0,3.7130124777183604,24985.78,15548.662465661924,18.9,59.595,69.9,1399828.0,4.9
2014,Eritrea,ERI,44.6,62.72504375447723,10742.2,13089.964599583918,0.9900000000000001,65.6,35.0,3095173.0,80.5
2014,Estonia,EST,100.0,22.406257188865887,24040.12,20581.789899169544,84.2,77.03414634146343,2.6,1314545.0,25.3
2014,Eswatini,SWZ,65.0,70.69767441860465,4902.86,3740.6927762369137,25.0,53.05,52.9,1136299.0,68.3
2014,Ethiopia,ETH,27.2,32.746114154920576,175065.0,549.9865770825876,7.7,62.905,45.5,101115610.0,91.4
2014,Faroe Islands,FRO,100.0,69.067335243553,0.8,60172.06325416637,93.30000000000001,81.59268292682927,30.073134816753928,48428.0,6.5
2014,Fiji,FJI,93.0,17.312534209085932,10999.44,5293.356791377469,37.4,67.376,17.9,917585.0,33.2
2014,Finland,FIN,100.0,7.460265227549442,223756.0,50073.776081587115,86.5,81.18048780487807,2.1,5461512.0,41.2
2014,France,FRA,100.0,52.53608300140442,167526.0,43148.0459288416,83.8,82.71951219512195,3.1,66312067.0,13.2
2014,French Polynesia,PYF,100.0,13.108614232209737,1494.6,22258.632138425084,60.699999999999996,82.214,30.073134816753928,276387.0,7.4
2014,Gabon,GAB,87.1,8.35656459812939,236018.82,9201.362766481054,38.1,64.974,36.6,1978399.0,81.3
2014,"Gambia, The",GMB,53.0,63.63636363636363,2770.72,568.0045355886399,15.6,62.269,40.7,2164528.0,53.2
2014,Georgia,GEO,100.0,34.767592459346666,28224.0,4830.334861702489,49.1,73.099,9.7,3719414.0,30.7
2014,Germany,DEU,100.0,47.936371453138435,114170.0,48971.082472259935,86.2,81.09024390243904,3.3,80982500.0,14.0
2014,Ghana,GHA,78.3,54.38452491869562,78929.38,1953.645136031168,19.0,63.045,40.6,28041592.0,47.7
2014,Gibraltar,GIB,99.9,37.78041948924698,0.0,13089.964599583918,27.29837022063492,81.882,30.073134816753928,32813.0,0.0
2014,Greece,GRC,100.0,48.10705973622964,39018.03,21474.725712389194,63.2,81.38536585365853,3.5,10892413.0,16.4
2014,Greenland,GRL,100.0,0.592228042392496,2.2,50485.22441352912,66.7,71.06097560975611,30.073134816753928,56295.0,12.5
2014,Grenada,GRD,91.0,23.52941176470588,177.0,7986.334212107877,51.6,74.985,13.1,114132.0,11.0
2014,Guam,GUM,100.0,33.33333333333333,248.0,33900.14865305826,69.3,76.749,30.073134816753928,165486.0,0.7
2014,Guatemala,GTM,85.5,39.98600223964166,36131.6,3689.1447247354477,23.400000000000002,71.964,24.6,15681725.0,66.2
2014,Guinea,GIN,33.5,65.22575940094416,64250.0,765.1469993892789,6.4,57.886,72.7,11472924.0,78.6
2014,Guinea-Bissau,GNB,17.2,27.78613086770981,20306.54,652.0225010294494,3.32,58.61,62.0,1741122.0,87.3
2014,Guyana,GUY,86.9,5.293370586741173,184730.5,5472.688204522369,32.0,67.882,28.1,754229.0,24.0
2014,Haiti,HTI,39.6,75.03628447024674,3659.56,1460.1889861391446,11.4,62.987,53.9,10373235.0,77.8
2014,Honduras,HND,88.7,30.163553490034857,64861.58,2179.8817197727058,23.0,72.259,18.1,9063122.0,52.2
2014,"Hong Kong SAR, China",HKG,100.0,4.857142857142857,202654.33946282527,40315.373951019115,79.9,83.93560975609756,30.073134816753928,7229500.0,0.2
2014,Hungary,HUN,100.0,57.681349989042296,20579.34,14294.258418075098,75.7,75.76341463414634,4.5,9866468.0,15.7
2014,Iceland,ISL,100.0,18.675311720698254,474.62,54576.744814656486,98.2,82.86097560975611,2.0,327386.0,77.6
2014,India,IND,85.1,60.44955081915384,705616.0,1553.8839607511832,13.5,69.074,38.5,1312277191.0,33.9
2014,Indonesia,IDN,97.0,27.558176508466758,959541.6,3441.0680845530806,17.1,69.533,24.0,258877399.0,29.3
2014,"Iran, Islamic Rep.",IRN,100.0,28.214101525086573,106919.8,5672.063728963186,39.4,74.782,13.8,81502045.0,0.9
2014,Iraq,IRQ,99.2,21.350845833486897,8250.0,6249.3922697896905,11.600000000000001,68.914,25.4,36550059.0,1.0
2014,Ireland,IRL,100.0,64.82798664537668,7478.12,57278.25909111072,83.5,81.34878048780487,3.3,4657740.0,8.8
2014,Isle of Man,IMN,100.0,68.24561403508773,34.6,91885.45287180257,27.29837022063492,80.037,30.073134816753928,83892.0,1.9
2014,Israel,ISR,100.0,24.84750462107209,1628.0,38230.49540497846,75.0,82.15365853658537,3.2,8215700.0,3.7
2014,Italy,ITA,100.0,44.508619698496545,92432.72,35750.71975003817,55.60000000000001,83.09024390243904,3.1,60789140.0,17.1
2014,Jamaica,JAM,93.3,38.58725761772853,5736.58,4975.1132695463275,40.400000000000006,72.982,16.1,2793749.0,11.9
2014,Japan,JPN,100.0,13.36076817558299,249484.0,38475.39524618382,89.1,83.5878048780488,2.1,127276000.0,5.6
2014,Jordan,JOR,99.8,11.984681234512278,975.0,4191.180500849864,46.2,74.789,15.5,8791710.0,3.1
2014,Kazakhstan,KAZ,100.0,80.30499685150203,32632.009,12427.709457693862,66.0,71.44,11.6,17816285.0,1.3
2014,Kenya,KEN,36.0,49.78797167656464,35411.96,1482.8156625349743,16.5,61.816,35.2,46051440.0,71.8
2014,Kiribati,KIR,83.4,41.9753086419753,11.8,1736.705301143304,12.3,65.815,45.3,115326.0,48.0
2014,"Korea, Dem. People's Rep.",PRK,37.8,21.834922348642138,61574.7,13089.964599583918,27.29837022063492,72.942,17.8,25451262.0,18.5
2014,"Korea, Rep.",KOR,100.0,17.944165041568304,63470.0,29252.931237735243,87.6,81.7219512195122,3.1,50746659.0,2.9
2014,Kuwait,KWT,100.0,8.535353535353535,62.5,44368.781373043035,78.7,79.445,8.0,3665876.0,0.0
2014,Kyrgyz Republic,KGZ,99.8,55.0422314911366,12473.84,1264.5267952960814,28.299999999999997,70.40243902439025,20.9,5905847.5,26.6
2014,Lao PDR,LAO,82.5,10.32013431542461,168025.0,1981.0391090047272,14.299999999999999,66.361,43.4,6703172.0,58.2
2014,Latvia,LVA,100.0,30.083404310026197,33875.76,15185.81458123595,75.8,74.12439024390244,4.7,1993782.0,40.2
2014,Lebanon,LBN,99.7,64.71163245356793,1397.34,7577.641330236905,73.0,78.973,10.7,6346990.0,4.2
2014,Lesotho,LSO,27.8,74.97694334650856,345.2,1173.5377928819003,22.0,50.033,63.1,2080089.0,43.2
2014,Liberia,LBR,9.4,18.5462344269103,77990.0,706.7144900645072,5.41,59.121,67.6,4564293.0,91.2
2014,Libya,LBY,75.5,8.723871011741705,2170.0,8926.420745914742,17.8,71.511,11.8,6427252.0,2.3
2014,Liechtenstein,LIE,100.0,32.75,66.998,178735.15302090783,95.19999999999999,82.07317073170732,30.073134816753928,37248.0,55.0
2014,Lithuania,LTU,100.0,47.12529928172386,21836.0,16473.567823170884,72.1,74.5170731707317,4.0,2932367.0,27.7
2014,Luxembourg,LUX,100.0,50.88057301336979,887.0,123678.70214327476,94.69999999999999,82.22926829268293,2.2,556319.0,6.8
2014,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,88310.8119567344,69.8,83.883,30.073134816753928,621700.0,11.4
2014,Madagascar,MDG,23.0,70.29047782743211,125091.08,505.6849225034353,3.6999999999999997,64.255,45.4,24764348.0,82.2
2014,Malawi,MWI,11.9,59.93848112006789,24937.0,529.5133440205997,5.83,60.899,40.3,16621538.0,82.8
2014,Malaysia,MYS,99.7,24.620301323999392,193609.06,11013.310733440316,63.7,75.146,6.9,30696137.0,3.0
2014,Maldives,MDV,100.0,21.333333333333336,8.2,8939.074165714721,49.3,79.424,9.0,413617.0,1.2
2014,Mali,MLI,34.2,34.25356714937838,132960.0,797.1545107557323,7.000000000000001,57.9,71.6,18020267.0,84.6
2014,Malta,MLT,100.0,31.96875,3.5,27356.608030302075,73.1,82.04634146341463,5.8,434558.0,4.5
2014,Marshall Islands,MHL,91.5,38.88888888888889,94.0,3735.2397782954454,16.8,63.623,29.8,49796.0,12.2
2014,Mauritania,MRT,38.8,38.52721451440768,3454.8,1713.008652642339,11.799999999999999,64.155,38.1,3848514.0,31.0
2014,Mauritius,MUS,99.5,43.064596895343016,383.18,10366.355075493615,44.800000000000004,74.19439024390245,13.0,1261208.0,10.6
2014,Mexico,MEX,99.2,50.79760281900254,664533.9,11391.3773497683,44.4,74.797,14.4,119784261.0,9.8
2014,"Micronesia, Fed. Sts.",FSM,71.2,7.142857142857142,642.42,2945.414959961622,29.7,71.529,26.0,108396.0,1.5
2014,Moldova,MDA,99.8,70.40754257907543,3840.2,3289.9575856877727,67.0,69.031,13.7,2857815.0,24.3
2014,Mongolia,MNG,86.0,73.00162900127899,141794.44,4126.239758005238,19.900000000000002,69.047,17.5,2963113.0,3.3
2014,Montenegro,MNE,97.7,17.124163568773234,8270.0,7387.872969175478,63.9,76.44146341463414,3.9,621810.0,46.0
2014,Morocco,MAR,97.3,67.40421241317499,56826.66,3435.40698242188,56.8,72.538,21.3,34204780.0,11.1
2014,Mozambique,MOZ,24.8,51.49110099443017,381464.28,697.1426804441226,6.0,57.274,61.3,25788475.0,81.2
2014,Myanmar,MMR,52.0,19.342193911925033,302821.52,1293.0004229870362,7.3999999999999995,65.056,41.8,50681634.0,72.0
2014,Namibia,NAM,48.4,47.138918242660544,70649.58,5378.323262412051,14.799999999999999,59.822,33.4,2312139.0,30.2
2014,Nauru,NRU,99.5,20.0,0.0,9193.097844472373,27.29837022063492,61.807,28.1,10742.0,0.0
2014,Nepal,NPL,84.9,28.16753889082665,59620.3,821.455224911731,15.4,68.085,32.4,27672370.0,84.0
2014,Netherlands,NLD,100.0,54.58889878302167,3665.6,53457.22348643223,91.7,81.70731707317074,3.5,16865008.0,5.6
2014,New Caledonia,NCL,100.0,10.050875273522976,8386.2,37816.95585992946,70.0,77.23658536585367,30.073134816753928,281224.0,4.3
2014,New Zealand,NZL,100.0,42.21639892142341,98469.12,44578.22538680163,84.0,81.4568292682927,4.7,4516500.0,29.0
2014,Nicaragua,NIC,81.9,42.155559248795086,39636.54,1958.3696645336556,17.599999999999998,72.812,17.1,6066492.0,53.0
2014,Niger,NER,15.7,36.06378779505802,11542.2,565.3098973117496,1.25,60.786,63.9,19215909.0,78.1
2014,Nigeria,NGA,54.2,73.9018790693589,226067.56,3088.7213131616927,21.0,51.791,80.0,185896915.0,79.9
2014,North Macedonia,MKD,99.8,50.0,9876.06,5925.385922180148,68.10000000000001,75.45121951219514,9.9,1917557.0,21.2
2014,Norway,NOR,100.0,2.702652365875303,121332.0,97666.69518387492,96.3,82.10000000000001,2.3,5137232.0,55.8
2014,Oman,OMN,100.0,4.587399030694669,30.0,23160.65022525467,70.19999999999999,77.446,9.7,4002439.0,0.0
2014,Pakistan,PAK,90.1,47.026774595267746,39648.26,1266.6134084995933,10.0,65.284,63.8,214264647.0,47.2
2014,Panama,PAN,90.8,30.126821370750136,42823.26,13213.198963747343,44.9,77.248,14.9,3892101.0,19.8
2014,Papua New Guinea,PNG,18.1,2.8816852890518043,360553.138,2723.1752982519574,6.5,64.259,41.5,8523441.0,56.9
2014,Paraguay,PRY,99.0,40.538023911401964,179131.94,6652.254789422911,43.0,72.878,19.4,6069811.0,62.5
2014,Peru,PER,92.9,18.755781406249998,733655.84,6667.134103608605,40.2,75.333,13.5,30115826.0,28.6
2014,Philippines,PHL,89.8,41.91568568266425,69792.64,2866.838037679194,34.699999999999996,71.151,22.2,103767130.0,32.4
2014,Poland,POL,100.0,47.108004833600056,94018.0,14262.284191411594,66.60000000000001,77.60243902439025,4.3,38011735.0,11.6
2014,Portugal,PRT,100.0,39.99624477106203,33000.0,22120.685012710746,64.60000000000001,81.12195121951221,3.0,10401062.0,30.5
2014,Puerto Rico,PRI,100.0,21.149943630214203,4933.94,28981.457330586607,76.1,78.929,30.073134816753928,3534874.0,1.6
2014,Qatar,QAT,100.0,6.179286335944299,0.0,95840.6310094498,91.5,79.768,6.9,2151745.0,0.0
2014,Romania,ROU,98.4,60.10952712100139,68237.68,10031.771075540391,54.1,74.90975609756099,8.3,19908979.0,24.3
2014,Russian Federation,RUS,100.0,13.158436257966265,8149714.88,14055.47265625,70.5,70.74365853658537,7.2,144237223.0,3.3
2014,Rwanda,RWA,19.8,81.31333603567086,2690.0,724.9575212093772,10.6,64.94,35.8,11364757.0,88.0
2014,Samoa,WSM,97.9,23.851590106007066,1645.54,3982.6808020208364,21.2,72.463,16.0,200037.0,41.4
2014,Sao Tome and Principe,STP,68.6,38.54166666666667,556.2,1489.67633417608,24.4,66.845,20.1,196767.0,38.4
2014,Saudi Arabia,SAU,100.0,80.76614549074517,9770.0,27079.673387114766,64.7,76.757,8.2,28309273.0,0.0
2014,Senegal,SEN,61.0,46.60052978756558,83081.6,1398.8913760138187,17.7,66.452,36.9,14152102.0,42.5
2014,Serbia,SRB,99.7,40.09147038646238,27182.24,6886.67809068704,62.1,75.33658536585367,5.7,7131787.0,23.2
2014,Seychelles,SYC,100.0,3.369565217391304,337.0,15188.190217511252,51.300000000000004,73.22926829268293,12.5,91359.0,1.4
2014,Sierra Leone,SLE,18.8,54.710446106954834,26532.56,1140.9274226614812,6.0600000000000005,56.393,95.8,6876385.0,73.0
2014,Singapore,SGP,100.0,0.9308885754583921,167.252,57564.80231149774,79.0,82.49512195121953,2.2,5469724.0,0.6
2014,Sint Maarten (Dutch part),SXM,100.0,37.78041948924698,3.7,37134.91242309905,27.29837022063492,76.773,30.073134816753928,36672.0,0.0
2014,Slovak Republic,SVK,100.0,39.29700499168053,19209.82,18770.9289896545,80.0,76.81219512195123,5.3,5418649.0,12.2
2014,Slovenia,SVN,100.0,30.528301886792452,12478.0,24013.06820609594,71.6,81.0780487804878,2.2,2061980.0,22.9
2014,Solomon Islands,SLB,50.5,4.090746695248303,25273.52,2164.9442392168025,9.0,69.234,20.0,616908.0,45.9
2014,Somalia,SOM,51.4,70.33825357860172,64405.0,429.43165601770943,1.63,54.277,85.1,13339491.0,94.6
2014,South Africa,ZAF,85.9,79.41785028316119,172684.9,6856.731370925222,49.0,63.38,30.4,55594838.0,7.6
2014,South Sudan,SSD,4.3,44.98494690867659,71570.0,1242.7345018103244,2.6,54.973,63.8,11235073.0,29.4
2014,Spain,ESP,100.0,53.13368385278183,185500.12,29694.887488622873,76.2,83.22926829268293,2.8,46480882.0,17.3
2014,Sri Lanka,LKA,92.7,43.69319087864774,21237.8,3971.919131481664,10.5,74.651,8.0,20778000.0,54.2
2014,St. Kitts and Nevis,KNA,100.0,23.076923076923077,110.0,20219.395423795602,65.4,70.966,15.8,47089.0,1.6
2014,St. Lucia,LCA,98.1,16.295081967213115,207.7,10044.82183776766,53.2,72.864,16.2,174138.0,11.7
2014,St. Martin (French part),MAF,100.0,37.78041948924698,12.4,20638.770588237883,27.29837022063492,79.966,30.073134816753928,37450.0,30.863769441903017
2014,St. Vincent and the Grenadines,VCT,98.1,17.94871794871795,285.4,7168.828753429115,47.4,74.473,16.0,107535.0,3.3
2014,Sudan,SDN,44.9,59.66004282655246,193841.78,1275.43835449219,27.29837022063492,64.269,45.6,38823318.0,63.7
2014,Suriname,SUR,94.6,0.5495066557903392,152613.08,9108.189054067641,40.1,69.782,18.7,575373.0,12.8
2014,Sweden,SWE,100.0,7.4534105072498456,279986.0,59583.71400016732,92.5,82.25365853658538,2.4,9696110.0,48.6
2014,Switzerland,CHE,100.0,38.502806407833155,12484.72,88724.99094026383,83.6,83.19756097560976,3.7,8188649.0,22.2
2014,Syrian Arab Republic,SYR,90.2,75.79916135707673,5160.8,1060.5910588685424,28.1,63.153,27.2,20273659.0,2.7
2014,Tajikistan,TJK,99.1,26.800974161658957,4194.4,1081.5440293203876,17.5,69.069,33.5,8425552.0,45.9
2014,Tanzania,TZA,23.5,43.1792729735832,484620.02,1022.74841308594,7.000000000000001,63.873,40.1,50351512.0,84.7
2014,Thailand,THA,99.5,44.710211591536336,200634.0,5801.1978916205,34.9,77.415,9.2,70216367.0,24.4
